Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB1_team,RB1_opp,RB1_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Jaclon80,Jameis Winston,Kerryon Johnson,Saquon Barkley,Christian Kirk,DeSean Jackson,DeVante Parker,Tyler Eifert,Christian McCaffrey,Seahawks ,164.06,330,0.0,13041027.0,13041675.0,13041692.0,13041576.0,13040622.0,13040898.0,13040756.0,13041407.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,DET,ARI,RB,NYG,DAL,RB,ARI,DET,WR,PHI,WAS,WR,MIA,BAL,WR,CIN,SEA,TE,,,,SEA,CIN,DST,1,0,
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,anguila,Kyler Murray,Mark Ingram II,Leonard Fournette,Larry Fitzgerald,Marvin Jones Jr.,Odell Beckham Jr.,Hunter Henry,David Johnson,Ravens ,164.82,327,0.0,13041661.0,13040677.0,13041354.0,13040609.0,13040696.0,13040853.0,13041212.0,13040797.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,ARI,DET,QB,BAL,MIA,RB,JAX,KC,RB,ARI,DET,WR,DET,ARI,WR,CLE,TEN,WR,LAC,IND,TE,ARI,DET,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,ChaoticMelody,Jacoby Brissett,Saquon Barkley,Leonard Fournette,Tyler Lockett,Cole Beasley,Dede Westbrook,Delanie Walker,Christian McCaffrey,Ravens ,165.8,316,0.0,13040945.0,13041692.0,13041354.0,13040917.0,13040693.0,13041585.0,13040604.0,13041407.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,IND,LAC,QB,NYG,DAL,RB,JAX,KC,RB,SEA,CIN,WR,BUF,NYJ,WR,JAX,KC,WR,TEN,CLE,TE,,,,BAL,MIA,DST,0,0,
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,jjones576,Josh Allen,Leonard Fournette,Nick Chubb,Tyler Boyd,John Brown,Adam Thielen,Travis Kelce,Chris Carson,49ers ,163.66,336,0.0,13041613.0,13041354.0,13041370.0,13041198.0,13040724.0,13041159.0,13040674.0,13041689.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,JAX,KC,RB,CLE,TEN,RB,CIN,SEA,WR,BUF,NYJ,WR,MIN,ATL,WR,KC,JAX,TE,SEA,CIN,RB,SF,TB,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,atxmoney,Lamar Jackson,Chris Carson,Dalvin Cook,Tyler Lockett,Jarvis Landry,Dede Westbrook,Hunter Henry,Saquon Barkley,Chargers ,160.86,364,0.0,13041638.0,13041688.0,13041387.0,13040917.0,13040855.0,13041585.0,13041212.0,13041693.0,13040582.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,SEA,CIN,RB,MIN,ATL,RB,SEA,CIN,WR,CLE,TEN,WR,JAX,KC,WR,LAC,IND,TE,NYG,DAL,RB,LAC,IND,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,dstack3,Baker Mayfield,Matt Breida,Austin Ekeler,Michael Gallup,Julio Jones,Adam Thielen,T.J. Hockenson,Saquon Barkley,Lions ,165.7,317,0.0,13041254.0,13041276.0,13041314.0,13041769.0,13040679.0,13041159.0,13041799.0,13041693.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,CLE,TEN,QB,SF,TB,RB,LAC,IND,RB,DAL,NYG,WR,ATL,MIN,WR,MIN,ATL,WR,DET,ARI,TE,NYG,DAL,RB,DET,ARI,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Ilkinsan2,Cam Newton,Nick Chubb,Christian McCaffrey,Sammy Watkins,Brandin Cooks,Curtis Samuel,Hunter Henry,Chris Carson,Chargers ,163.76,334,0.0,13040638.0,13041370.0,13041406.0,13040896.0,13040951.0,13041344.0,13041212.0,13041689.0,13040582.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,CAR,LA,QB,CLE,TEN,RB,,,,KC,JAX,WR,LA,CAR,WR,CAR,LA,WR,LAC,IND,TE,SEA,CIN,RB,LAC,IND,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,bossman807,Kirk Cousins,Chris Carson,Leonard Fournette,Julio Jones,Adam Thielen,DJ Moore,Travis Kelce,T.J. Hockenson,49ers ,160.72,371,0.0,13040669.0,13041688.0,13041354.0,13040679.0,13041159.0,13041643.0,13040674.0,13041800.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,MIN,ATL,QB,SEA,CIN,RB,JAX,KC,RB,ATL,MIN,WR,MIN,ATL,WR,CAR,LA,WR,KC,JAX,TE,DET,ARI,TE,SF,TB,DST,0,1,TE
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,JohnDanks,Josh Allen,Saquon Barkley,Chris Thompson,Marquise Goodwin,Adam Thielen,Zay Jones,Evan Engram,Christian McCaffrey,Ravens ,164.96,324,0.0,13041613.0,13041692.0,13040758.0,13040750.0,13041159.0,13041234.0,13041263.0,13041407.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,NYG,DAL,RB,WAS,PHI,RB,SF,TB,WR,MIN,ATL,WR,BUF,NYJ,WR,NYG,DAL,TE,,,,BAL,MIA,DST,0,0,
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,giantsquid,Matthew Stafford,Leonard Fournette,Dalvin Cook,Marvin Jones Jr.,Kenny Golladay,Tyler Lockett,George Kittle,Nick Chubb,49ers ,160.5,373,0.0,13040626.0,13041354.0,13041387.0,13040696.0,13041093.0,13040917.0,13041161.0,13041371.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DET,ARI,QB,JAX,KC,RB,MIN,ATL,RB,DET,ARI,WR,DET,ARI,WR,SEA,CIN,WR,SF,TB,TE,CLE,TEN,RB,SF,TB,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,minnesotamatt8803,Kirk Cousins,Dalvin Cook,Christian McCaffrey,Marvin Jones Jr.,Adam Thielen,Tyreek Hill,Greg Olsen,Mark Ingram II,Buccaneers ,161.92,352,0.0,13040669.0,13041387.0,13041406.0,13040696.0,13041159.0,13041379.0,13040606.0,13040678.0,13040585.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,MIN,ATL,QB,MIN,ATL,RB,,,,DET,ARI,WR,MIN,ATL,WR,KC,JAX,WR,CAR,LA,TE,BAL,MIA,RB,TB,SF,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Awesemo,Matt Ryan,Leonard Fournette,Dalvin Cook,Julio Jones,Adam Thielen,Calvin Ridley,Hunter Henry,Tyler Boyd,49ers ,161.06,362,0.0,13040600.0,13041354.0,13041387.0,13040679.0,13041159.0,13041706.0,13041212.0,13041199.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,ATL,MIN,QB,JAX,KC,RB,MIN,ATL,RB,ATL,MIN,WR,MIN,ATL,WR,ATL,MIN,WR,LAC,IND,TE,CIN,SEA,WR,SF,TB,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,mrabbit17,Matthew Stafford,Kerryon Johnson,Chris Carson,Kenny Golladay,Chris Godwin,Keenan Allen,Travis Kelce,Matt Breida,49ers ,165.2,321,0.0,13040626.0,13041675.0,13041688.0,13041093.0,13041463.0,13040827.0,13040674.0,13041277.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DET,ARI,QB,DET,ARI,RB,SEA,CIN,RB,DET,ARI,WR,TB,SF,WR,LAC,IND,WR,KC,JAX,TE,SF,TB,RB,SF,TB,DST,1,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,remedy1025,Josh Allen,Leonard Fournette,Nick Chubb,Tyler Boyd,John Brown,Adam Thielen,Travis Kelce,Chris Carson,49ers ,163.66,336,0.0,13041613.0,13041354.0,13041370.0,13041198.0,13040724.0,13041159.0,13040674.0,13041689.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,JAX,KC,RB,CLE,TEN,RB,CIN,SEA,WR,BUF,NYJ,WR,MIN,ATL,WR,KC,JAX,TE,SEA,CIN,RB,SF,TB,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,snookah,Cam Newton,Dalvin Cook,Christian McCaffrey,Chris Godwin,Curtis Samuel,Dede Westbrook,Hunter Henry,Chris Carson,Seahawks ,164.06,330,0.0,13040638.0,13041387.0,13041406.0,13041463.0,13041344.0,13041585.0,13041212.0,13041689.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,CAR,LA,QB,MIN,ATL,RB,,,,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,LAC,IND,TE,SEA,CIN,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,blucatch,Patrick Mahomes,Marlon Mack,Chris Carson,Tyler Boyd,Tyreek Hill,Dede Westbrook,Evan Engram,Kerryon Johnson,Colts ,163.22,342,0.0,13041545.0,13041562.0,13041688.0,13041198.0,13041379.0,13041585.0,13041263.0,13041676.0,13040573.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,KC,JAX,QB,IND,LAC,RB,SEA,CIN,RB,CIN,SEA,WR,KC,JAX,WR,JAX,KC,WR,NYG,DAL,TE,DET,ARI,RB,IND,LAC,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,jrroeder3,Kyler Murray,David Johnson,Dalvin Cook,Chris Godwin,Christian Kirk,Tyler Lockett,George Kittle,O.J. Howard,49ers ,163.02,344,0.0,13041661.0,13040796.0,13041387.0,13041463.0,13041576.0,13040917.0,13041161.0,13041155.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,ARI,DET,QB,ARI,DET,RB,MIN,ATL,RB,TB,SF,WR,ARI,DET,WR,SEA,CIN,WR,SF,TB,TE,TB,SF,TE,SF,TB,DST,2,1,TE
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,PetrGibbons,Russell Wilson,Nick Chubb,Dalvin Cook,Tyler Lockett,Tyler Boyd,Dede Westbrook,George Kittle,Chris Carson,49ers ,162.54,347,0.0,13040661.0,13041370.0,13041387.0,13040917.0,13041198.0,13041585.0,13041161.0,13041689.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,SEA,CIN,QB,CLE,TEN,RB,MIN,ATL,RB,SEA,CIN,WR,CIN,SEA,WR,JAX,KC,WR,SF,TB,TE,SEA,CIN,RB,SF,TB,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,loganrhea,Carson Wentz,Chris Carson,Mark Ingram II,Kenny Golladay,Adam Thielen,Dede Westbrook,Zach Ertz,Nick Chubb,Jets ,160.42,374,0.0,13040977.0,13041688.0,13040677.0,13041093.0,13041159.0,13041585.0,13040739.0,13041371.0,13040579.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,SEA,CIN,RB,BAL,MIA,RB,DET,ARI,WR,MIN,ATL,WR,JAX,KC,WR,PHI,WAS,TE,CLE,TEN,RB,NYJ,BUF,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,phantasyking,Sam Darnold,Le'Veon Bell,Dalvin Cook,Keenan Allen,Tyler Lockett,Jarvis Landry,David Njoku,Leonard Fournette,Jets ,161.7,355,0.0,13041666.0,13040785.0,13041387.0,13040827.0,13040917.0,13040855.0,13041434.0,13041355.0,13040579.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,NYJ,BUF,QB,NYJ,BUF,RB,MIN,ATL,RB,LAC,IND,WR,SEA,CIN,WR,CLE,TEN,WR,CLE,TEN,TE,JAX,KC,RB,NYJ,BUF,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,turbin22,Lamar Jackson,Chris Carson,Mark Ingram II,Julio Jones,Odell Beckham Jr.,DeVante Parker,Hunter Henry,Leonard Fournette,Seahawks ,161.46,357,0.0,13041638.0,13041688.0,13040677.0,13040679.0,13040853.0,13040898.0,13041212.0,13041355.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,SEA,CIN,RB,BAL,MIA,RB,ATL,MIN,WR,CLE,TEN,WR,MIA,BAL,WR,LAC,IND,TE,JAX,KC,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,agent504,Patrick Mahomes,Kerryon Johnson,Chris Carson,Chris Godwin,Odell Beckham Jr.,Chris Conley,Evan Engram,Leonard Fournette,Lions ,164.72,328,0.0,13041545.0,13041675.0,13041688.0,13041463.0,13040853.0,13040862.0,13041263.0,13041355.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,KC,JAX,QB,DET,ARI,RB,SEA,CIN,RB,TB,SF,WR,CLE,TEN,WR,JAX,KC,WR,NYG,DAL,TE,JAX,KC,RB,DET,ARI,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Jbk44240,Russell Wilson,Chris Carson,Leonard Fournette,Tyler Lockett,Tyler Boyd,Odell Beckham Jr.,Mark Andrews,Austin Ekeler,Browns ,161.14,361,0.0,13040661.0,13041688.0,13041354.0,13040917.0,13041198.0,13040853.0,13041329.0,13041315.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,SEA,CIN,QB,SEA,CIN,RB,JAX,KC,RB,SEA,CIN,WR,CIN,SEA,WR,CLE,TEN,WR,BAL,MIA,TE,LAC,IND,RB,CLE,TEN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,3meatballs,Eli Manning,Leonard Fournette,Dalvin Cook,Amari Cooper,Curtis Samuel,Dede Westbrook,Evan Engram,Saquon Barkley,Chargers ,160.74,370,0.0,13040608.0,13041354.0,13041387.0,13040983.0,13041344.0,13041585.0,13041263.0,13041693.0,13040582.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,NYG,DAL,QB,JAX,KC,RB,MIN,ATL,RB,DAL,NYG,WR,CAR,LA,WR,JAX,KC,WR,NYG,DAL,TE,NYG,DAL,RB,LAC,IND,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,xandamere,Josh Allen,Saquon Barkley,Christian McCaffrey,Cole Beasley,John Brown,Dede Westbrook,Hunter Henry,Nick Chubb,Eagles ,160.76,369,0.0,13041613.0,13041692.0,13041406.0,13040693.0,13040724.0,13041585.0,13041212.0,13041371.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,NYG,DAL,RB,,,,BUF,NYJ,WR,BUF,NYJ,WR,JAX,KC,WR,LAC,IND,TE,CLE,TEN,RB,PHI,WAS,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,MortgageMan41,Nick Foles,Le'Veon Bell,Dalvin Cook,Jamison Crowder,Adam Thielen,Dede Westbrook,Evan Engram,Todd Gurley II,Seahawks ,165.7,317,0.0,13040668.0,13040785.0,13041387.0,13040888.0,13041159.0,13041585.0,13041263.0,13041059.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,JAX,KC,QB,NYJ,BUF,RB,MIN,ATL,RB,NYJ,BUF,WR,MIN,ATL,WR,JAX,KC,WR,NYG,DAL,TE,LA,CAR,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,casedoubles,Carson Wentz,Tevin Coleman,Dalvin Cook,Marvin Jones Jr.,Amari Cooper,Kenny Golladay,Zach Ertz,Mark Ingram II,Ravens ,163.52,339,0.0,13040977.0,13041074.0,13041387.0,13040696.0,13040983.0,13041093.0,13040739.0,13040678.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,SF,TB,RB,MIN,ATL,RB,DET,ARI,WR,DAL,NYG,WR,DET,ARI,WR,PHI,WAS,TE,BAL,MIA,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,jsilver88,Carson Wentz,Chris Carson,Mark Ingram II,Kenny Golladay,Chris Godwin,Dede Westbrook,George Kittle,Dalvin Cook,Eagles ,164.92,325,0.0,13040977.0,13041688.0,13040677.0,13041093.0,13041463.0,13041585.0,13041161.0,13041388.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,SEA,CIN,RB,BAL,MIA,RB,DET,ARI,WR,TB,SF,WR,JAX,KC,WR,SF,TB,TE,MIN,ATL,RB,PHI,WAS,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Spike734,Jameis Winston,Todd Gurley II,Dalvin Cook,Chris Godwin,Adam Thielen,Dede Westbrook,Delanie Walker,Austin Ekeler,Cardinals ,160.86,364,0.0,13041027.0,13041058.0,13041387.0,13041463.0,13041159.0,13041585.0,13040604.0,13041315.0,13040581.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,LA,CAR,RB,MIN,ATL,RB,TB,SF,WR,MIN,ATL,WR,JAX,KC,WR,TEN,CLE,TE,LAC,IND,RB,ARI,DET,DST,0,0,RB
