Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos,RB1_team,RB1_opp,RB1_pos
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,mattness,Kyle Allen,Christian McCaffrey,Dalvin Cook,Julian Edelman,John Brown,Nelson Agholor,Zach Ertz,Mark Andrews,Patriots ,162.04,371,0.0,13362867.0,13362877.0,13362881.0,13363139.0,13363157.0,13363245.0,13363425.0,13363432.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,MIN,LV,RB,NE,NYJ,WR,BUF,CIN,WR,PHI,DET,WR,PHI,DET,TE,BAL,KC,TE,NE,NYJ,DST,0,1,TE,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,rex21023,Kyler Murray,Ezekiel Elliott,Darwin Thompson,Keenan Allen,Josh Gordon,Nelson Agholor,Zach Ertz,David Johnson,Patriots ,164.42,331,0.0,13362819.0,13362875.0,13363099.0,13363117.0,13363159.0,13363245.0,13363425.0,13362890.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,KC,BAL,RB,LAC,HOU,WR,NE,NYJ,WR,PHI,DET,WR,PHI,DET,TE,ARI,CAR,RB,NE,NYJ,DST,0,0,RB,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Biesterfield,Dak Prescott,Chris Carson,Dalvin Cook,Larry Fitzgerald,Julian Edelman,Nelson Agholor,Greg Olsen,Austin Ekeler,Patriots ,165.34,323,0.0,13362811.0,13362897.0,13362881.0,13363167.0,13363139.0,13363245.0,13363449.0,13362884.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DAL,MIA,QB,MIN,LV,RB,ARI,CAR,WR,NE,NYJ,WR,PHI,DET,WR,CAR,ARI,TE,LAC,HOU,RB,NE,NYJ,DST,0,0,RB,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,fatbottomgirls,Kyler Murray,Christian McCaffrey,Rex Burkhead,Mike Evans,Sammy Watkins,John Brown,Zach Ertz,Damiere Byrd,Patriots ,162.72,362,0.0,13362819.0,13362877.0,13362957.0,13363133.0,13363125.0,13363157.0,13363425.0,13363362.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,NE,NYJ,RB,TB,NYG,WR,KC,BAL,WR,BUF,CIN,WR,PHI,DET,TE,ARI,CAR,WR,NE,NYJ,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,149KingTrae,Matt Ryan,Austin Ekeler,Frank Gore,Larry Fitzgerald,Julian Edelman,Emmanuel Sanders,Zach Ertz,Keenan Allen,Patriots ,163.26,352,0.0,13362821.0,13362883.0,13362931.0,13363167.0,13363139.0,13363185.0,13363425.0,13363118.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ATL,IND,QB,BUF,CIN,RB,ARI,CAR,WR,NE,NYJ,WR,DEN,GB,WR,PHI,DET,TE,LAC,HOU,WR,NE,NYJ,DST,0,0,WR,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,tolks1189,Deshaun Watson,Austin Ekeler,Frank Gore,Keenan Allen,Will Fuller V,Devin Smith,George Kittle,Dalvin Cook,Seahawks ,165.44,321,0.0,13362812.0,13362883.0,13362931.0,13363117.0,13363179.0,13363249.0,13363427.0,13362882.0,13363600.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,HOU,LAC,QB,BUF,CIN,RB,LAC,HOU,WR,HOU,LAC,WR,DAL,MIA,WR,SF,PIT,TE,MIN,LV,RB,SEA,NO,DST,0,0,RB,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,raines3632,Kyler Murray,Austin Ekeler,Chris Carson,Larry Fitzgerald,Christian Kirk,Nelson Agholor,Evan Engram,Christian McCaffrey,Bills ,162.62,365,0.0,13362819.0,13362883.0,13362897.0,13363167.0,13363175.0,13363245.0,13363429.0,13362878.0,13363597.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,SEA,NO,RB,ARI,CAR,WR,ARI,CAR,WR,PHI,DET,WR,NYG,TB,TE,,,,BUF,CIN,DST,0,0,,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,rjeestep,Kyle Allen,Chris Carson,Ezekiel Elliott,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Zach Ertz,Austin Ekeler,Chargers ,164.04,338,0.0,13362867.0,13362897.0,13362875.0,13363117.0,13363167.0,13363245.0,13363425.0,13362884.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,PHI,DET,TE,LAC,HOU,RB,LAC,HOU,DST,0,0,RB,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Lordofcats69,Kyler Murray,Austin Ekeler,Ezekiel Elliott,Will Fuller V,Christian Kirk,Julio Jones,Austin Hooper,Mecole Hardman Jr.,Steelers ,163.62,348,0.0,13362819.0,13362883.0,13362875.0,13363179.0,13363175.0,13363113.0,13363451.0,13363174.0,13363614.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,DAL,MIA,RB,HOU,LAC,WR,ARI,CAR,WR,ATL,IND,WR,ATL,IND,TE,KC,BAL,WR,PIT,SF,DST,0,0,WR,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,IKeelU,Kyle Allen,Chris Carson,Aaron Jones,Keenan Allen,Chris Godwin,Kenny Golladay,Greg Olsen,T.Y. Hilton,Packers ,162.04,371,0.0,13362867.0,13362897.0,13362893.0,13363117.0,13363123.0,13363131.0,13363449.0,13363138.0,13363596.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,GB,DEN,RB,LAC,HOU,WR,TB,NYG,WR,DET,PHI,WR,CAR,ARI,TE,IND,ATL,WR,GB,DEN,DST,0,0,WR,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,meeks0424,Kyle Allen,Chris Carson,Ezekiel Elliott,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Zach Ertz,Austin Ekeler,Chargers ,164.04,338,0.0,13362867.0,13362897.0,13362875.0,13363117.0,13363167.0,13363245.0,13363425.0,13362884.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,PHI,DET,TE,LAC,HOU,RB,LAC,HOU,DST,0,0,RB,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,duane-weighed,Jameis Winston,Ezekiel Elliott,Josh Jacobs,Mike Evans,Josh Gordon,Phillip Dorsett II,George Kittle,Adam Thielen,Cardinals ,166.0,316,0.0,13362825.0,13362875.0,13362909.0,13363133.0,13363159.0,13363251.0,13363427.0,13363130.0,13363607.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,LV,MIN,RB,TB,NYG,WR,NE,NYJ,WR,NE,NYJ,WR,SF,PIT,TE,MIN,LV,WR,ARI,CAR,DST,0,0,WR,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,EliteCon,Dak Prescott,Christian McCaffrey,Dalvin Cook,Larry Fitzgerald,Marquise Brown,Nelson Agholor,Evan Engram,Raheem Mostert,Chargers ,164.34,333,0.0,13362811.0,13362877.0,13362881.0,13363167.0,13363147.0,13363245.0,13363429.0,13362924.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DAL,MIA,QB,MIN,LV,RB,ARI,CAR,WR,BAL,KC,WR,PHI,DET,WR,NYG,TB,TE,SF,PIT,RB,LAC,HOU,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,dustyo1973,Jimmy Garoppolo,Austin Ekeler,Ezekiel Elliott,Tyler Lockett,Larry Fitzgerald,Nelson Agholor,George Kittle,Greg Olsen,49ers ,164.58,329,0.0,13362814.0,13362883.0,13362875.0,13363141.0,13363167.0,13363245.0,13363427.0,13363450.0,13363599.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SF,PIT,QB,DAL,MIA,RB,SEA,NO,WR,ARI,CAR,WR,PHI,DET,WR,SF,PIT,TE,CAR,ARI,TE,SF,PIT,DST,0,1,TE,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,jjones576,Kyle Allen,Chris Carson,Ezekiel Elliott,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Zach Ertz,Austin Ekeler,Chargers ,164.04,338,0.0,13362867.0,13362897.0,13362875.0,13363117.0,13363167.0,13363245.0,13363425.0,13362884.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,PHI,DET,TE,LAC,HOU,RB,LAC,HOU,DST,0,0,RB,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Stevo011,Kyler Murray,Christian McCaffrey,Ezekiel Elliott,Larry Fitzgerald,Damiere Byrd,Nelson Agholor,Greg Olsen,Austin Ekeler,Patriots ,162.62,365,0.0,13362819.0,13362877.0,13362875.0,13363167.0,13363361.0,13363245.0,13363449.0,13362884.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,DAL,MIA,RB,ARI,CAR,WR,ARI,CAR,WR,PHI,DET,WR,CAR,ARI,TE,LAC,HOU,RB,NE,NYJ,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,arint33,Kyle Allen,Joe Mixon,Darwin Thompson,JuJu Smith-Schuster,Tyler Lockett,Adam Thielen,George Kittle,Christian McCaffrey,Vikings ,166.24,315,0.0,13362867.0,13362905.0,13363099.0,13363121.0,13363141.0,13363129.0,13363427.0,13362878.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,KC,BAL,RB,PIT,SF,WR,SEA,NO,WR,MIN,LV,WR,SF,PIT,TE,,,,MIN,LV,DST,0,0,,CIN,BUF,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,mikelevytu,Lamar Jackson,Dalvin Cook,Frank Gore,Tyler Lockett,Marquise Brown,Demarcus Robinson,Evan Engram,Larry Fitzgerald,Seahawks ,163.98,345,0.0,13362809.0,13362881.0,13362931.0,13363141.0,13363147.0,13363163.0,13363429.0,13363168.0,13363600.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BAL,KC,QB,BUF,CIN,RB,SEA,NO,WR,BAL,KC,WR,KC,BAL,WR,NYG,TB,TE,ARI,CAR,WR,SEA,NO,DST,0,0,WR,MIN,LV,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Krayton33,Patrick Mahomes,Christian McCaffrey,Ezekiel Elliott,Will Fuller V,Damiere Byrd,Nelson Agholor,Travis Kelce,Rex Burkhead,Lions ,165.36,322,0.0,13362808.0,13362877.0,13362875.0,13363179.0,13363361.0,13363245.0,13363423.0,13362958.0,13363615.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,KC,BAL,QB,DAL,MIA,RB,HOU,LAC,WR,ARI,CAR,WR,PHI,DET,WR,KC,BAL,TE,NE,NYJ,RB,DET,PHI,DST,1,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,joshharter,Kyler Murray,Christian McCaffrey,Dalvin Cook,Will Fuller V,Christian Kirk,Damiere Byrd,Darren Waller,Austin Ekeler,Bills ,163.02,358,0.0,13362819.0,13362877.0,13362881.0,13363179.0,13363175.0,13363361.0,13363435.0,13362884.0,13363597.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,MIN,LV,RB,HOU,LAC,WR,ARI,CAR,WR,ARI,CAR,WR,LV,MIN,TE,LAC,HOU,RB,BUF,CIN,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,nlangen,Matt Ryan,Austin Ekeler,Christian McCaffrey,Julio Jones,Calvin Ridley,Nelson Agholor,Greg Olsen,Chris Carson,Chargers ,162.36,368,0.0,13362821.0,13362883.0,13362877.0,13363113.0,13363161.0,13363245.0,13363449.0,13362898.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ATL,IND,QB,,,,ATL,IND,WR,ATL,IND,WR,PHI,DET,WR,CAR,ARI,TE,SEA,NO,RB,LAC,HOU,DST,0,0,RB,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,flightoficarus,Dak Prescott,Ezekiel Elliott,Frank Gore,Amari Cooper,Marquise Brown,Nelson Agholor,Greg Olsen,John Brown,Patriots ,163.04,356,0.0,13362811.0,13362875.0,13362931.0,13363109.0,13363147.0,13363245.0,13363449.0,13363158.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DAL,MIA,QB,BUF,CIN,RB,DAL,MIA,WR,BAL,KC,WR,PHI,DET,WR,CAR,ARI,TE,BUF,CIN,WR,NE,NYJ,DST,0,0,WR,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,chflaher,Jimmy Garoppolo,James Conner,David Johnson,Amari Cooper,Preston Williams,Nelson Agholor,George Kittle,Alvin Kamara,Saints ,163.98,345,0.0,13362814.0,13362891.0,13362889.0,13363109.0,13363233.0,13363245.0,13363427.0,13362880.0,13363616.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SF,PIT,QB,ARI,CAR,RB,DAL,MIA,WR,MIA,DAL,WR,PHI,DET,WR,SF,PIT,TE,NO,SEA,RB,NO,SEA,DST,0,0,RB,PIT,SF,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Truluck32,Kyler Murray,Austin Ekeler,Christian McCaffrey,Keenan Allen,Nelson Agholor,J.J. Arcega-Whiteside,Zach Ertz,Chris Carson,Steelers ,164.82,327,0.0,13362819.0,13362883.0,13362877.0,13363117.0,13363245.0,13363283.0,13363425.0,13362898.0,13363614.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,,,,LAC,HOU,WR,PHI,DET,WR,PHI,DET,WR,PHI,DET,TE,SEA,NO,RB,PIT,SF,DST,0,0,RB,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,xxoltshibxx,Deshaun Watson,Ezekiel Elliott,Darwin Thompson,DeAndre Hopkins,Mike Evans,Josh Gordon,Jared Cook,Nelson Agholor,Cowboys ,162.34,369,0.0,13362812.0,13362875.0,13363099.0,13363105.0,13363133.0,13363159.0,13363441.0,13363246.0,13363593.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,HOU,LAC,QB,KC,BAL,RB,HOU,LAC,WR,TB,NYG,WR,NE,NYJ,WR,NO,SEA,TE,PHI,DET,WR,DAL,MIA,DST,0,0,WR,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,4Champion,Kyler Murray,Austin Ekeler,Frank Gore,Keenan Allen,Larry Fitzgerald,Christian Kirk,George Kittle,DJ Moore,Patriots ,165.02,326,0.0,13362819.0,13362883.0,13362931.0,13363117.0,13363167.0,13363175.0,13363427.0,13363146.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,BUF,CIN,RB,LAC,HOU,WR,ARI,CAR,WR,ARI,CAR,WR,SF,PIT,TE,CAR,ARI,WR,NE,NYJ,DST,0,0,WR,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,hoop2410,Kyle Allen,Austin Ekeler,Ezekiel Elliott,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Zach Ertz,Chris Carson,Chargers ,164.04,338,0.0,13362867.0,13362883.0,13362875.0,13363117.0,13363167.0,13363245.0,13363425.0,13362898.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,PHI,DET,TE,SEA,NO,RB,LAC,HOU,DST,0,0,RB,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,vicktim1899,Kyle Allen,Chris Carson,Ezekiel Elliott,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Zach Ertz,Austin Ekeler,Chargers ,164.04,338,0.0,13362867.0,13362897.0,13362875.0,13363117.0,13363167.0,13363245.0,13363425.0,13362884.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,PHI,DET,TE,LAC,HOU,RB,LAC,HOU,DST,0,0,RB,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,liverlips72,Josh Allen,Chris Carson,David Johnson,Keenan Allen,John Brown,Nelson Agholor,Travis Kelce,Christian Kirk,Buccaneers ,162.82,360,0.0,13362818.0,13362897.0,13362889.0,13363117.0,13363157.0,13363245.0,13363423.0,13363176.0,13363603.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,CIN,QB,ARI,CAR,RB,LAC,HOU,WR,BUF,CIN,WR,PHI,DET,WR,KC,BAL,TE,ARI,CAR,WR,TB,NYG,DST,0,0,WR,SEA,NO,RB
